suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,age_group
1,1/30/19 10:35,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,23.0,170.0,62.0,-1.0,1.0,0.1,1.1,1.0,21.5,32.0,0.0,20.9,20.8,20.9,-7.28,0.4,36.62,18-30
2,1/30/19 10:42,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,46.0,168.0,80.0,-1.0,1.0,1.0,1.83,0.9,21.5,32.0,0.0,20.9,20.8,20.9,-7.28,0.4,36.62,40-50
3,1/30/19 10:45,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,46.0,170.0,82.0,0.0,1.0,1.0,1.36,0.9,21.5,32.0,0.0,20.9,20.8,20.9,-7.28,0.4,36.62,40-50
4,1/30/19 10:47,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,23.0,178.0,65.0,0.0,1.0,1.0,1.58,0.9,21.5,32.0,0.0,20.9,20.8,20.9,-7.28,0.4,36.62,18-30
5,1/31/19 20:20,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,23.0,174.0,80.0,0.0,1.0,1.0,1.38,0.9,20.9,33.0,0.0,19.8,20.0,19.8,-7.28,0.4,36.62,18-30
6,1/31/19 20:24,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,46.0,160.0,77.0,0.0,1.0,1.0,1.27,0.9,20.9,33.0,0.0,19.8,20.0,19.8,-7.28,0.4,36.62,40-50
7,1/31/19 20:27,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,23.0,160.0,50.0,0.0,1.0,1.0,1.28,0.9,20.9,33.0,0.0,19.8,20.0,19.8,-7.28,0.4,36.62,18-30
8,2/1/19 21:06,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,46.0,175.0,75.0,-2.0,2.0,0.1,1.61,0.9,12.2,48.0,0.0,12.5,12.1,12.5,-7.28,4.2,36.62,40-50
9,2/1/19 21:08,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,46.0,165.0,65.0,-1.0,2.0,0.1,1.84,0.9,12.2,48.0,0.0,12.5,12.1,12.5,-7.28,4.2,36.62,40-50
10,2/1/19 21:10,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,23.0,166.0,56.0,-2.0,2.0,-0.1,1.37,1.3,12.2,48.0,0.0,12.5,12.1,12.5,-7.28,4.2,36.62,18-30
