,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length¡ÁWidth),B5.Room Height (m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),E5.Roof Temperature (¡æ),E5.Wall Temperature (¡æ),E5.Floor Temperature (¡æ),F1.Operative Temperature (¡æ),F2.Mean Radiant Temperature (¡æ),F3.Radiant Temperature Asymmetry (¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (¡æ),G2.Mean Daily Outdoor Temperature (¡æ),G3.Monthly Mean Outdoor Temperature (¡æ),G4.7-Day Running Mean Outdoor Temperature (¡æ),G4.15-Day Running Mean Outdoor Temperature (¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s)
1,DLUT1st0172,2019-01-30 10:35:56,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Female,18-30,170.0 ,62.0,25.0,-1.0,1.0,0.1,1.10 ,1.0 ,0.1 ,18.6 ,32 ,0.00 ,20.9 ,0.6 ,21.4 ,32 ,0.00 ,20.9 ,1.1 ,21.5 ,32 ,0.00 ,20.9 ,NA,NA,NA ,20.8 ,20.9 ,0.74,-0.58,12.01,NA,-2.9,0.4,1.2,1.0,NA,NA
2,DLUT1st0173,2019-01-30 10:42:34,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Female,41-50,168.0 ,80.0,30.0,-1.0,1.0,1.0,1.83 ,0.9 ,0.1 ,18.6 ,32 ,0.00 ,20.9 ,0.6 ,21.4 ,32 ,0.00 ,20.9 ,1.1 ,21.5 ,32 ,0.00 ,20.9 ,NA,NA,NA ,20.8 ,20.9 ,0.74,-0.10,5.19,NA,-2.9,0.4,1.2,1.0,NA,NA
3,DLUT1st0174,2019-01-30 10:45:29,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Male,41-50,170.0 ,82.0,49.0,0.0,1.0,1.0,1.36 ,0.9 ,0.1 ,18.6 ,32 ,0.00 ,20.9 ,0.6 ,21.4 ,32 ,0.00 ,20.9 ,1.1 ,21.5 ,32 ,0.00 ,20.9 ,NA,NA,NA ,20.8 ,20.9 ,0.74,-0.66,14.14,NA,-2.9,0.4,1.2,1.0,NA,NA
4,DLUT1st0175,2019-01-30 10:47:17,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Male,18-30,178.0 ,65.0,19.0,0.0,1.0,1.0,1.58 ,0.9 ,0.1 ,18.6 ,32 ,0.00 ,20.9 ,0.6 ,21.4 ,32 ,0.00 ,20.9 ,1.1 ,21.5 ,32 ,0.00 ,20.9 ,NA,NA,NA ,20.8 ,20.9 ,0.74,-0.36,7.78,NA,-2.9,0.4,1.2,1.0,NA,NA
5,DLUT1st0176,2019-01-31 20:20:38,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Male,18-30,174.0 ,80.0,44.0,0.0,1.0,1.0,1.38 ,0.9 ,0.1 ,19.5 ,33 ,0.00 ,19.8 ,0.6 ,20.1 ,33 ,0.00 ,19.8 ,1.1 ,20.9 ,33 ,0.00 ,19.8 ,NA,NA,NA ,20.0 ,19.8 ,1.12,-0.82,19.45,NA,0.6,0.4,0.5,0.2,NA,NA
6,DLUT1st0177,2019-01-31 20:24:26,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Female,41-50,160.0 ,77.0,24.0,0.0,1.0,1.0,1.27 ,0.9 ,0.1 ,19.5 ,33 ,0.00 ,19.8 ,0.6 ,20.1 ,33 ,0.00 ,19.8 ,1.1 ,20.9 ,33 ,0.00 ,19.8 ,NA,NA,NA ,20.0 ,19.8 ,1.12,-1.00,26.39,NA,0.6,0.4,0.5,0.2,NA,NA
7,DLUT1st0178,2019-01-31 20:27:50,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Female,18-30,160.0 ,50.0,18.0,0.0,1.0,1.0,1.28 ,0.9 ,0.1 ,19.5 ,33 ,0.00 ,19.8 ,0.6 ,20.1 ,33 ,0.00 ,19.8 ,1.1 ,20.9 ,33 ,0.00 ,19.8 ,NA,NA,NA ,20.0 ,19.8 ,1.12,-0.99,25.67,NA,0.6,0.4,0.5,0.2,NA,NA
8,DLUT1st0179,2019-02-01 21:06:43,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,5.7¡Á2.4,2.4,Male,41-50,175.0 ,75.0,42.0,-2.0,2.0,0.1,1.61 ,0.9 ,0.1 ,10.5 ,48 ,0.00 ,12.5 ,0.6 ,11.9 ,48 ,0.00 ,12.5 ,1.1 ,12.2 ,48 ,0.00 ,12.5 ,NA,NA,NA ,12.1 ,12.5 ,2.58,-2.26,86.95,NA,-0.4,4.2,0.6,0.3,NA,NA
9,DLUT1st0180,2019-02-01 21:08:43,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,5.7¡Á2.4,2.4,Female,41-50,165.0 ,65.0,20.0,-1.0,2.0,0.1,1.84 ,0.9 ,0.1 ,10.5 ,48 ,0.00 ,12.5 ,0.6 ,11.9 ,48 ,0.00 ,12.5 ,1.1 ,12.2 ,48 ,0.00 ,12.5 ,NA,NA,NA ,12.1 ,12.5 ,2.58,-1.84,69.47,NA,-0.4,4.2,0.6,0.3,NA,NA
10,DLUT1st0181,2019-02-01 21:10:54,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,5.7¡Á2.4,2.4,Female,18-30,166.0 ,56.0,18.0,-2.0,2.0,-0.1,1.37 ,1.3 ,0.1 ,10.5 ,48 ,0.00 ,12.5 ,0.6 ,11.9 ,48 ,0.00 ,12.5 ,1.1 ,12.2 ,48 ,0.00 ,12.5 ,NA,NA,NA ,12.1 ,12.5 ,2.58,-1.05,28.28,NA,-0.4,4.2,0.6,0.3,NA,NA
11,DLUT1st0182,2019-02-02 15:45:29,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.5,Female,51-60,163.0 ,60.0,52.0,0.0,1.0,1.0,1.62 ,1.0 ,0.1 ,20.7 ,28 ,0.00 ,24.5 ,0.6 ,22.5 ,28 ,0.00 ,24.5 ,1.1 ,23.5 ,28 ,0.00 ,24.5 ,NA,NA,NA ,23.4 ,24.5 ,1.74,0.57,11.88,NA,1.8,4.2,0.4,0.2,NA,NA
12,DLUT1st0183,2019-02-02 15:48:11,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.5,Female,18-30,165.0 ,55.0,1.0,0.0,1.0,1.0,1.21 ,1.0 ,0.1 ,20.7 ,28 ,0.00 ,24.5 ,0.6 ,22.5 ,28 ,0.00 ,24.5 ,1.1 ,23.5 ,28 ,0.00 ,24.5 ,NA,NA,NA ,23.4 ,24.5 ,1.74,0.17,5.58,NA,1.8,4.2,0.4,0.2,NA,NA
13,DLUT1st0184,2019-02-02 15:51:29,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.5,Female,18-30,155.0 ,45.0,18.0,0.0,1.0,1.0,1.24 ,1.0 ,0.1 ,20.5 ,30 ,0.00 ,24.5 ,0.6 ,22.4 ,30 ,0.00 ,24.5 ,1.1 ,23.5 ,30 ,0.00 ,24.5 ,NA,NA,NA ,23.4 ,24.5 ,1.74,0.20,5.84,NA,1.8,4.2,0.4,0.2,NA,NA
14,DLUT1st0185,2019-02-02 15:53:18,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.5,Female,31-40,165.0 ,58.0,36.0,0.0,1.0,1.0,0.98 ,1.0 ,0.1 ,20.5 ,30 ,0.00 ,24.5 ,0.6 ,22.4 ,30 ,0.00 ,24.5 ,1.1 ,23.5 ,30 ,0.00 ,24.5 ,NA,NA,NA ,23.4 ,24.5 ,1.74,-0.15,5.47,NA,1.8,4.2,0.4,0.2,NA,NA
15,DLUT1st0186,2019-02-02 16:29:53,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Living room,1,Radiator heating,5.9¡Á3.8,3.6,Male,41-50,174.0 ,77.0,43.0,-1.0,2.0,1.0,2.06 ,1.0 ,0.1 ,13.1 ,33 ,0.00 ,20.7 ,0.6 ,15.7 ,33 ,0.00 ,20.7 ,1.1 ,17.7 ,33 ,0.00 ,20.7 ,NA,NA,NA ,18.1 ,20.7 ,1.72,-0.05,5.05,NA,1.8,4.2,0.4,0.2,NA,NA
16,DLUT1st0187,2019-02-02 16:32:11,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Living room,1,Radiator heating,5.9¡Á3.8,3.6,Female,41-50,163.0 ,62.0,42.0,-1.0,2.0,1.0,1.62 ,1.0 ,0.1 ,13.1 ,33 ,0.00 ,20.7 ,0.6 ,15.7 ,33 ,0.00 ,20.7 ,1.1 ,17.7 ,33 ,0.00 ,20.7 ,NA,NA,NA ,18.1 ,20.7 ,1.72,-0.52,10.66,NA,1.8,4.2,0.4,0.2,NA,NA
17,DLUT1st0188,2019-02-02 20:52:41,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Male,£¾60,172.0 ,81.0,82.0,0.0,1.0,1.0,1.50 ,1.0 ,0.1 ,18.6 ,30 ,0.00 ,21.3 ,0.6 ,20.3 ,30 ,0.00 ,21.3 ,1.1 ,21.8 ,30 ,0.00 ,21.3 ,NA,NA,NA ,20.8 ,21.3 ,2.20,-0.06,5.08,NA,1.8,4.2,0.4,0.2,NA,NA
18,DLUT1st0189,2019-02-02 20:54:37,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Female,£¾60,164.0 ,67.0,71.0,0.0,1.0,1.0,1.45 ,1.0 ,0.1 ,18.6 ,30 ,0.00 ,21.3 ,0.6 ,20.3 ,30 ,0.00 ,21.3 ,1.1 ,21.8 ,30 ,0.00 ,21.3 ,NA,NA,NA ,20.8 ,21.3 ,2.20,-0.12,5.31,NA,1.8,4.2,0.4,0.2,NA,NA
19,DLUT1st0190,2019-02-02 20:58:25,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Male,31-40,176.0 ,75.0,38.0,0.0,1.0,1.0,1.62 ,0.9 ,0.1 ,18.6 ,30 ,0.00 ,21.3 ,0.6 ,20.3 ,30 ,0.00 ,21.3 ,1.1 ,21.8 ,30 ,0.00 ,21.3 ,NA,NA,NA ,20.8 ,21.3 ,2.20,-0.35,7.62,NA,1.8,4.2,0.4,0.2,NA,NA
20,DLUT1st0191,2019-02-02 21:00:53,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Male,18-30,177.0 ,73.0,19.0,0.0,1.0,1.0,1.48 ,1.0 ,0.1 ,18.6 ,30 ,0.00 ,21.2 ,0.6 ,20.2 ,30 ,0.00 ,21.2 ,1.1 ,21.7 ,30 ,0.00 ,21.2 ,NA,NA,NA ,20.7 ,21.2 ,2.20,-0.10,5.23,NA,1.8,4.2,0.4,0.2,NA,NA
21,DLUT1st0192,2019-02-02 21:06:52,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Female,18-30,170.0 ,62.0,25.0,0.0,1.0,1.0,1.20 ,1.1 ,0.1 ,18.6 ,30 ,0.00 ,21.2 ,0.6 ,20.2 ,30 ,0.00 ,21.2 ,1.1 ,21.7 ,30 ,0.00 ,21.2 ,NA,NA,NA ,20.7 ,21.2 ,2.20,-0.22,6.05,NA,1.8,4.2,0.4,0.2,NA,NA
22,DLUT1st0193,2019-02-03 10:25:45,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Male,41-50,176.0 ,82.0,44.0,0.0,1.0,1.0,1.29 ,1.0 ,0.1 ,17.9 ,48 ,0.00 ,20.8 ,0.6 ,19.2 ,48 ,0.00 ,20.8 ,1.1 ,19.5 ,48 ,0.00 ,20.8 ,NA,NA,NA ,19.9 ,20.8 ,1.12,-0.44,9.13,NA,3.1,4.2,0.5,0.5,NA,NA
23,DLUT1st0194,2019-02-03 10:27:38,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Female,41-50,160.0 ,60.0,42.0,0.0,1.0,1.0,1.63 ,1.0 ,0.1 ,17.9 ,48 ,0.00 ,20.8 ,0.6 ,19.2 ,48 ,0.00 ,20.8 ,1.1 ,19.5 ,48 ,0.00 ,20.8 ,NA,NA,NA ,19.9 ,20.8 ,1.12,-0.01,5.00,NA,3.1,4.2,0.5,0.5,NA,NA
24,DLUT1st0195,2019-02-03 10:29:43,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Female,18-30,155.0 ,42.0,15.0,0.0,1.0,1.0,1.37 ,1.0 ,0.1 ,17.9 ,48 ,0.00 ,20.8 ,0.6 ,19.2 ,48 ,0.00 ,20.8 ,1.1 ,19.5 ,48 ,0.00 ,20.8 ,NA,NA,NA ,19.9 ,20.8 ,1.12,-0.33,7.27,NA,3.1,4.2,0.5,0.5,NA,NA
25,DLUT1st0196,2019-02-12 13:59:23,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Female,18-30,161.0 ,60.0,26.0,-1.0,1.0,1.0,0.76 ,1.0 ,0.1 ,11.0 ,42 ,0.00 ,16.5 ,0.6 ,12.8 ,42 ,0.00 ,16.5 ,1.1 ,13.5 ,42 ,0.00 ,16.5 ,NA,NA,NA ,14.5 ,16.5 ,1.22,-3.32,99.86,NA,4.5,4.2,1.4,1.6,NA,NA
26,DLUT1st0197,2019-02-12 14:01:38,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Male,41-50,173.0 ,86.0,46.0,0.0,1.0,1.0,1.99 ,1.0 ,0.1 ,11.0 ,42 ,0.00 ,16.5 ,0.6 ,12.8 ,42 ,0.00 ,16.5 ,1.1 ,13.5 ,42 ,0.00 ,16.5 ,NA,NA,NA ,14.5 ,16.5 ,1.22,-0.70,15.31,NA,4.5,4.2,1.4,1.6,NA,NA
27,DLUT1st0198,2019-02-15 09:34:35,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3.0,Female,18-30,NA,NA,1.5,1.0,1.0,1.0,1.46 ,1.0 ,0.1 ,20.1 ,29 ,0.00 ,22.9 ,0.6 ,21.2 ,29 ,0.00 ,22.9 ,1.1 ,23.2 ,29 ,0.00 ,22.9 ,NA,NA,NA ,22.2 ,22.9 ,0.14,0.18,5.68,NA,10.7,5.8,5.0,5.5,NA,NA
28,DLUT1st0199,2019-02-15 09:41:28,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3.0,Female,41-50,158.0 ,NA,19.0,0.0,2.0,1.0,1.70 ,0.9 ,0.1 ,19.4 ,29 ,0.00 ,22.7 ,0.6 ,21.1 ,29 ,0.00 ,22.7 ,1.1 ,23.3 ,29 ,0.00 ,22.7 ,NA,NA,NA ,22.0 ,22.7 ,-0.11,-0.01,5.00,NA,10.7,5.8,5.0,5.5,NA,NA
29,DLUT1st0200,2019-02-15 09:46:11,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3.0,Male,31-40,170.0 ,66.0,5.0,0.0,1.0,0.1,1.29 ,1.0 ,0.1 ,18.9 ,31 ,0.00 ,22.5 ,0.6 ,20.9 ,31 ,0.00 ,22.5 ,1.1 ,23.0 ,31 ,0.00 ,22.5 ,NA,NA,NA ,21.7 ,22.5 ,-0.07,-0.11,5.26,NA,10.7,5.8,5.0,5.5,NA,NA
30,DLUT1st0201,2019-02-15 09:50:33,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3.0,Male,31-40,173.0 ,64.0,11.0,1.0,1.0,1.0,1.47 ,1.0 ,0.1 ,19.1 ,31 ,0.00 ,22.4 ,0.6 ,21.0 ,31 ,0.00 ,22.4 ,1.1 ,22.9 ,31 ,0.00 ,22.4 ,NA,NA,NA ,21.7 ,22.4 ,-0.61,0.10,5.21,NA,10.7,5.8,5.0,5.5,NA,NA
