,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length¡ÁWidth),B5.Room Height (m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),E5.Roof Temperature (¡æ),E5.Wall Temperature (¡æ),E5.Floor Temperature (¡æ),F1.Operative Temperature (¡æ),F2.Mean Radiant Temperature (¡æ),F3.Radiant Temperature Asymmetry (¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (¡æ),G2.Mean Daily Outdoor Temperature (¡æ),G3.Monthly Mean Outdoor Temperature (¡æ),G4.7-Day Running Mean Outdoor Temperature (¡æ),G4.15-Day Running Mean Outdoor Temperature (¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),
1,DLUT3rd0001,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,170.0,62.0,6.0,2.0,3.0,-1.0,0.35 ,1.2 ,0.1 ,30.0 ,53 ,0.01 ,NA,0.6 ,30.0 ,53 ,0.01 ,NA,1.1 ,30.0 ,53 ,0.01 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.59,55.97,NA,24.0,22.2,19.4,23.0,NA,NA,
2,DLUT3rd0002,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,170.0,62.0,6.0,2.0,2.0,-1.0,0.35 ,1.2 ,0.1 ,30.3 ,53 ,0.35 ,NA,0.6 ,30.3 ,53 ,0.35 ,NA,1.1 ,30.3 ,53 ,0.35 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,1.35,42.92,NA,24.0,22.2,19.4,23.0,NA,NA,
3,DLUT3rd0003,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,170.0,62.0,6.0,2.0,2.0,0.1,0.35 ,1.2 ,0.1 ,30.2 ,52 ,0.60 ,NA,0.6 ,30.2 ,52 ,0.60 ,NA,1.1 ,30.2 ,52 ,0.60 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.15,33.23,NA,24.0,22.2,19.4,23.0,NA,NA,
4,DLUT3rd0004,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,170.0,62.0,6.0,0.0,2.0,0.1,0.35 ,1.2 ,0.1 ,30.4 ,52 ,0.95 ,NA,0.6 ,30.4 ,52 ,0.95 ,NA,1.1 ,30.4 ,52 ,0.95 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.12,31.48,NA,24.0,22.2,19.4,23.0,NA,NA,
5,DLUT3rd0005,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,170.0,62.0,6.0,0.0,2.0,0.1,0.35 ,1.2 ,0.1 ,30.3 ,52 ,1.21 ,NA,0.6 ,30.3 ,52 ,1.21 ,NA,1.1 ,30.3 ,52 ,1.21 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,0.99,25.94,NA,24.0,22.2,19.4,23.0,NA,NA,
6,DLUT3rd0006,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,170.0,62.0,6.0,0.0,2.0,-1.0,0.35 ,1.2 ,0.1 ,30.4 ,52 ,1.71 ,NA,0.6 ,30.4 ,52 ,1.71 ,NA,1.1 ,30.4 ,52 ,1.71 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,0.94,23.80,NA,24.0,22.2,19.4,23.0,NA,NA,
7,DLUT3rd0007,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,170.0,62.0,6.0,-1.0,3.0,-1.0,0.35 ,1.2 ,0.1 ,30.0 ,53 ,1.97 ,NA,0.6 ,30.0 ,53 ,1.97 ,NA,1.1 ,30.0 ,53 ,1.97 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,0.67,14.55,NA,24.0,22.2,19.4,23.0,NA,NA,
8,DLUT3rd0008,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,178.0,65.0,2.0,2.0,1.0,1.0,0.35 ,1.2 ,0.1 ,29.8 ,51 ,0.01 ,NA,0.6 ,29.8 ,51 ,0.01 ,NA,1.1 ,29.8 ,51 ,0.01 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.50,50.88,NA,24.0,22.2,19.4,23.0,NA,NA,
9,DLUT3rd0009,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,178.0,65.0,2.0,1.0,1.0,1.0,0.35 ,1.2 ,0.1 ,30.3 ,52 ,0.35 ,NA,0.6 ,30.3 ,52 ,0.35 ,NA,1.1 ,30.3 ,52 ,0.35 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,1.34,42.52,NA,24.0,22.2,19.4,23.0,NA,NA,
