ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,tsv,tcv,tav,clo,met,Measured Height (m),t_db,rh,vel,t_globe,E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),t_op,t_mrt,F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,t_out_realtime,t_out_daily,t_out_monthly,t_out_7,t_out_15,G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),latitude,t_out
1,DLUT1st0172,1/30/19 10:35,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.9,Female,18-30,170.0,62.0,25.0,-1.0,1.0,0.1,1.1,1.0,1.1,21.5,32.0,0.0,20.9,,,NA ,20.8,20.9,0.74,-0.58,12.01,,-2.9,0.4,1.2,1.0,,,36.62,-7.28
2,DLUT1st0173,1/30/19 10:42,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.9,Female,41-50,168.0,80.0,30.0,-1.0,1.0,1.0,1.83,0.9,1.1,21.5,32.0,0.0,20.9,,,NA ,20.8,20.9,0.74,-0.1,5.19,,-2.9,0.4,1.2,1.0,,,36.62,-7.28
3,DLUT1st0174,1/30/19 10:45,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.9,Male,41-50,170.0,82.0,49.0,0.0,1.0,1.0,1.36,0.9,1.1,21.5,32.0,0.0,20.9,,,NA ,20.8,20.9,0.74,-0.66,14.14,,-2.9,0.4,1.2,1.0,,,36.62,-7.28
4,DLUT1st0175,1/30/19 10:47,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.9,Male,18-30,178.0,65.0,19.0,0.0,1.0,1.0,1.58,0.9,1.1,21.5,32.0,0.0,20.9,,,NA ,20.8,20.9,0.74,-0.36,7.78,,-2.9,0.4,1.2,1.0,,,36.62,-7.28
5,DLUT1st0176,1/31/19 20:20,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.9,Male,18-30,174.0,80.0,44.0,0.0,1.0,1.0,1.38,0.9,1.1,20.9,33.0,0.0,19.8,,,NA ,20.0,19.8,1.12,-0.82,19.45,,0.6,0.4,0.5,0.2,,,36.62,-7.28
6,DLUT1st0177,1/31/19 20:24,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.9,Female,41-50,160.0,77.0,24.0,0.0,1.0,1.0,1.27,0.9,1.1,20.9,33.0,0.0,19.8,,,NA ,20.0,19.8,1.12,-1.0,26.39,,0.6,0.4,0.5,0.2,,,36.62,-7.28
7,DLUT1st0178,1/31/19 20:27,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,6.1×3.4,3.9,Female,18-30,160.0,50.0,18.0,0.0,1.0,1.0,1.28,0.9,1.1,20.9,33.0,0.0,19.8,,,NA ,20.0,19.8,1.12,-0.99,25.67,,0.6,0.4,0.5,0.2,,,36.62,-7.28
8,DLUT1st0179,2/1/19 21:06,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,5.7×2.4,2.4,Male,41-50,175.0,75.0,42.0,-2.0,2.0,0.1,1.61,0.9,1.1,12.2,48.0,0.0,12.5,,,NA ,12.1,12.5,2.58,-2.26,86.95,,-0.4,4.2,0.6,0.3,,,36.62,-7.28
9,DLUT1st0180,2/1/19 21:08,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,5.7×2.4,2.4,Female,41-50,165.0,65.0,20.0,-1.0,2.0,0.1,1.84,0.9,1.1,12.2,48.0,0.0,12.5,,,NA ,12.1,12.5,2.58,-1.84,69.47,,-0.4,4.2,0.6,0.3,,,36.62,-7.28
10,DLUT1st0181,2/1/19 21:10,Dalian University of Technology,Winter Season,HebeiProvinceHandanCity,Cold zone,Residential,Bedroom,1.0,Radiator heating,5.7×2.4,2.4,Female,18-30,166.0,56.0,18.0,-2.0,2.0,-0.1,1.37,1.3,1.1,12.2,48.0,0.0,12.5,,,NA ,12.1,12.5,2.58,-1.05,28.28,,-0.4,4.2,0.6,0.3,,,36.62,-7.28
